,AveExpr,Coef.B8vsN8,Coef.B28vN24,Coef.BvsN,Coef.Age,t.B8vsN8,t.B28vN24,t.BvsN,t.Age,P.value.B8vsN8,P.value.B28vN24,P.value.BvsN,P.value.Age,F,F.p.value,Results.B8vsN8,Results.B28vN24,Results.BvsN,Results.Age
dsDNA,10.4380800310896,-0.303393659938614,0.940116493299222,0.63672283336061,2.0796672694183,-0.22334502653326,0.69207228385311,0.331440222177839,1.08255169395127,0.828104535001657,0.505832217389511,0.747671972515638,0.306324125709921,0.566921739010522,0.650111833216836,0,0,0,0
Elastin,10.116767742146,-0.675868013948991,-0.546376426177067,-1.22224444012606,-0.0348347491808525,-2.72476589481946,-2.20271979299937,-3.48425854405636,-0.0993035995736888,0.0227957243271232,0.0542100084252142,0.00657477164733422,0.923008672172101,4.0953949576436,0.0420385922925793,-1,0,-1,0
Entaktin EDTA,10.2087273514358,-0.242048050404954,0.693445508309805,0.451397457904852,0.0314058604202625,-0.54490842393105,1.56111275584738,0.71856497416918,0.0499939706935692,0.598661596403073,0.15190400317603,0.490098838024403,0.96118639850173,0.91216587468204,0.471842344248107,0,0,0,0
Fibrinogen IV,10.5768506351335,1.12368985773234,-1.59742738236031,-0.473737524627966,0.340458068849335,1.55781104480972,-2.21457015243,-0.46439881860433,0.333746677724354,0.152679271440227,0.0531604541139558,0.653061152772158,0.745986347627006,2.48082768541901,0.125351128411133,0,0,0,0
Fibrinogen S,10.3186940389975,1.06370775505369,2.32576219977722,3.38946995483091,2.46979383217632,1.32439016491059,2.89573575887892,2.9840796581727,2.17439942902383,0.217051773076503,0.0171712350188466,0.0148409216826305,0.0568004266525301,4.95576925703371,0.0256039453686431,0,1,1,0
Fibronectin,10.5465125024887,2.14756513693821,-0.480838762482941,1.66672637445527,0.4016747013897,1.79372533015182,-0.401614206316539,0.984371215829154,0.237229709828056,0.105423444696366,0.697056925748281,0.349892083744456,0.817631343408108,1.14500748865621,0.381072148298637,0,0,0,0
Gliadin_IgG,11.7218747742319,-2.5703120646716,-3.50745415681592,-6.07776622148753,3.00760662690726,-0.84582009015254,-1.15420817257961,-1.41423354714266,0.699839058195922,0.418920551191303,0.277262627575504,0.189943778756785,0.50118772154815,0.845794279310594,0.50179938535331,0,0,0,0
Glycated Albumin,10.6494488087961,-0.52139313760761,0.0699904017024195,-0.451402735905191,-3.0420368277064,-0.76753204195245,0.103031421131129,-0.469872895085427,-3.16650861303399,0.461840304105139,0.920129544160211,0.649288080239833,0.0109999270414508,3.54216590186081,0.059532004337854,0,0,0,-1
GP2,10.2739929698067,-0.103830078174061,0.442907009026404,0.339076930852343,0.15002266055674,-0.303077008703516,1.29283280712273,0.69986303678093,0.30965042221913,0.768513407021915,0.227316630927641,0.501173423418308,0.763665061365672,0.619718574785996,0.619158286062827,0,0,0,0
HSPG,10.0764434193285,-0.248676520470861,-0.115530086880208,-0.364206607351067,0.109705246154572,-0.94941734396116,-0.441080114944995,-0.9832301824152,0.296165712019855,0.366469049773763,0.669249246917569,0.350424326773708,0.773622399142446,0.394553029930126,0.759989531067857,0,0,0,0
Histone H3,10.1090350494758,-0.729292359393853,-0.685709770304218,-1.41500212969807,0.173121058816204,-3.23063398084067,-3.0375709499829,-4.43229021245231,0.542276763020963,0.00990704492350613,0.0135897671696094,0.00152199508157127,0.600401506535173,6.65263242735166,0.0109573864941998,-1,-1,-1,0
Histone H4,10.1009847379413,-0.703586622755651,-0.504428959692579,-1.20801558244823,0.0380986826712792,-2.70764410270341,-1.94121669425025,-3.28724099431823,0.103673788091983,0.023453156480436,0.0831601853088081,0.00903567927764794,0.919633543851674,3.70346903175925,0.053650302700975,-1,0,-1,0
Histone-total,10.197037464554,-0.802130587356354,-0.627475514188475,-1.42960610154483,-0.156367583323517,-2.63967448813971,-2.06491453242616,-3.32664679913789,-0.363862269467094,0.0262571463470401,0.067986631209672,0.00847628281019117,0.724110340940115,3.78804972690069,0.0508464185115736,-1,0,-1,0
Histone H1,10.7039091198434,-2.40373030493991,-0.792979028539198,-3.1967093334791,-2.2948896135468,-2.45839769994088,-0.811013538355693,-2.31182285708702,-1.65963736756605,0.0354912706547952,0.4376560552681,0.0452638140888385,0.130328453468796,3.15195280076413,0.077294967137418,-1,0,-1,0
Histone H2A,10.3428579366135,-0.477038827915038,-0.194197804102012,-0.671236632017049,-0.407713281415878,-1.39151645221638,-0.566472629855555,-1.38450735742228,-0.840958331107185,0.196509587679624,0.584506041942374,0.19857418909481,0.421504011728422,0.988140063940965,0.439870743467935,0,0,0,0
Histone H2B,10.682000345356,2.18746840289147,-0.866217656000572,1.3212507468909,-3.55048483521238,1.31963020266488,-0.522561596514473,0.563612616479861,-1.51454828120628,0.218574753763718,0.613520396495581,0.586372972645915,0.163166277744395,1.43611699668066,0.293851230339072,0,0,0,0
Intrinsic Factor,10.9765328757147,4.31682381605679,1.37268646288692,5.68951027894371,-1.08146521385915,3.73053574197374,1.18625548100335,3.4766964154456,-0.660852348991847,0.00444551129460812,0.264993649179201,0.00665499375063575,0.524766413918395,5.25360827184069,0.0218103277999891,1,0,1,0
Jo-1,10.9686390913314,5.4817381963635,1.88390947637403,7.36564767273753,0.685169473401869,3.87268923916465,1.33092747142757,3.6795126627554,0.342276723722061,0.00355872144585711,0.214974649319027,0.00481808451618283,0.739764741064399,5.62874774431473,0.0179535234137172,1,0,1,0
KU (P70_P80),10.3655717358357,2.87788697525256,2.86944871280702,5.74733568805959,-0.83251513567674,4.59195624280316,4.5784921518752,6.48448624639836,-0.939293133413075,0.00120416878836653,0.00122801560638757,9.86949977724838e-05,0.371375891345551,14.3103080370262,0.000798979671543589,1,1,1,0
La_SSB,10.7404080766177,4.55806699509704,3.3079495408668,7.86601653596384,-3.29893353619516,4.02011127833948,2.91753615550651,4.90565754595395,-2.05738674988093,0.00283333562698611,0.0165635326923754,0.000768225119139727,0.0688290252699769,9.63538404916853,0.00330299398455254,1,1,1,0
Laminin,10.143221631677,-0.703479022202146,0.0211279960089623,-0.682351026193185,0.519760110017545,-1.47551903430821,0.044315124238422,-1.01201399007105,0.770870831327368,0.17316549285418,0.965591859438113,0.337180752411513,0.459952802281244,0.924454029811147,0.466506742069768,0,0,0,0
LC1,10.4279487757994,4.45039041248434,4.60628088187317,9.05667129435752,-1.87135714040387,7.09385023611974,7.34233711942341,10.2079259735841,-2.10923799026271,4.87291831359609e-05,3.69969147840158e-05,2.37159508262633e-06,0.0632236261161823,36.2271701491088,1.90294190167663e-05,1,1,1,0
M2,10.4630525130576,0.73456096797227,-0.230147230556874,0.504413737415396,-0.0923215872925507,0.861968584788568,-0.270065646373421,0.418538581557594,-0.0766040718687817,0.410417791085594,0.793017795095906,0.685070566812145,0.940564174587304,0.273931159446792,0.842820713649771,0,0,0,0
MAG-FC,11.5274147027551,3.57222838354537,6.19015260708077,9.76238099062614,3.13325666474474,2.78712803031295,4.82968780008029,5.38590212472011,1.72861658893931,0.0205547126570016,0.000855444546556688,0.000396826331577305,0.116913772951913,11.3606940717189,0.00185825487983783,1,1,1,0
Matrigel,10.0452852290385,-0.210797151522613,0.203397745984926,-0.00739940553768825,-0.0334863114513695,-0.741290521678849,0.715269727984411,-0.0183994796731973,-0.0832675954496096,0.476850455995012,0.492038945525354,0.985709577887664,0.935406745498075,0.356018637917917,0.786109967116028,0,0,0,0
MBP,10.1315546287337,-0.723745856627382,-0.631446222442385,-1.35519207906977,0.0214702857894054,-3.62103371086355,-3.1592416552355,-4.79437868968074,0.0759572626197301,0.00528572555652976,0.0111313957179477,0.000899543572931402,0.941064950784959,7.6994874923767,0.00694112284537994,-1,-1,-1,0
Mi-2,10.1041976983773,-0.654907771976632,-0.542269905227043,-1.19717767720368,-0.0400652912777648,-2.82810724260065,-2.34169987292759,-3.65560566881649,-0.12234015777832,0.0192049247538484,0.0430773998574788,0.00500379332626424,0.905237274684849,4.49890532824153,0.0331045456049058,-1,-1,-1,0
Mitochondrial antige,10.4382563913103,2.07911865200251,1.10378060233884,3.18289925434135,-1.07359585351921,3.62005799431801,1.92184788954749,3.91871923117892,-1.32178884140343,0.0052939198640417,0.0858089297665882,0.00331321223253166,0.217882976189384,6.18181497801416,0.013663013325759,1,0,1,0
MPO,10.5275365473531,-0.718985306720604,-0.993010809234352,-1.71199611595496,1.44640855347807,-0.876362414495397,-1.21036875478015,-1.47554176030807,1.24663613616506,0.402940509049442,0.256052959389829,0.173159518037578,0.243068310811005,1.26236842002694,0.34279116518977,0,0,0,0
Myosin,10.5936720251219,4.98271930391386,0.840991250907251,5.82371055482112,-1.83345803482775,4.52736175902009,0.764135283726948,3.741653441555,-1.17797141554035,0.00132327260181028,0.463765754303445,0.0043684193340627,0.268122606682571,7.48950796156803,0.00758033993944383,1,0,1,0
Nucleolin,10.1928927985084,-0.4170611476401,-0.68857307891509,-1.10563422655519,-0.0961270322397176,-2.0897868791182,-3.45026381328746,-3.91740741271727,-0.340590712202943,0.0652729985877895,0.0069435129114492,0.00331995597907508,0.740992916717807,5.46251053821814,0.0195512453640966,0,-1,-1,0
Nucleosome antigen,10.7241517185503,0.554203350153673,-0.359125808806526,0.195077541347146,0.972992206041976,0.697743586365128,-0.452140409695216,0.173667671704252,0.866205765373031,0.502438199845076,0.661547987958149,0.865854809321541,0.40820671650071,0.480529830119502,0.703593651649008,0,0,0,0
PCNA,10.3868006823711,2.46994916363559,4.16943253410213,6.63938169773772,1.28299610274182,3.1629833034672,5.33931859183951,6.01203532586661,1.16176750242591,0.011063503261078,0.000422476563336293,0.000176052615720808,0.27432853520832,13.2874967109561,0.00105263647706972,1,1,1,0
Peroxiredoxin 1,11.5158649106927,2.56309543651618,2.86119502595647,5.42429046247265,-1.00198330361661,1.3478320005506,1.50459095703516,2.01696761612108,-0.372577370122517,0.209680938381341,0.165667980619803,0.0735254648786195,0.717827442075089,1.40641964880921,0.301619161562713,0,0,0,0
Phophatidylinositol,10.1033510676635,-0.655342911998206,-0.631603721985034,-1.28694663398324,-0.119039051954742,-2.59258730599637,-2.49867323207265,-3.60006485125608,-0.332996175251423,0.0283950446406767,0.0331933953599709,0.00546478873417743,0.746534681280675,4.35858777087399,0.0359244646102422,-1,-1,-1,0
PL-7,10.9557480990227,6.91024614126028,3.81763520436248,10.7278813456228,-1.56883903191813,4.68448881293649,2.58799311068345,5.14242128424825,-0.752024651408642,0.00105308990463548,0.0286127619956403,0.000552405093006428,0.470673059530864,9.73589495193281,0.00318772493506997,1,1,1,0
PL-12,10.0897879158984,-0.0291596670604708,0.0371550645140832,0.00799539745361244,-0.214612714846727,-0.0959536428872601,0.122263528744827,0.0186038987021295,-0.499366445553445,0.925596969399258,0.905296303625162,0.985550830845937,0.62914190406152,0.0911741063297182,0.963112847855991,0,0,0,0
PM_Scl-100,10.7640577035761,6.29299651375056,4.91729046376602,11.2102869775166,-3.57015683422717,9.24499119293203,7.22395236216516,11.6453016667877,-3.7086966119336,5.51847876229685e-06,4.21486337330913e-05,7.5700374513924e-07,0.00460113746917699,50.4699268158634,4.57383053233486e-06,1,1,1,-1
PR3,10.1124652931962,-0.630096995398125,-0.550124897428658,-1.18022189282678,-0.0854999634360816,-2.52314948677794,-2.202910603841,-3.34182913837175,-0.242095381281283,0.0318699034408108,0.0541929503755367,0.00827045688345372,0.813970042047958,3.75923621159353,0.0517813220256378,-1,0,-1,0
Prothrombin protien,10.2330934869798,-0.463516545587437,0.0445596782748936,-0.418956867312543,-1.15549151990506,-0.659828519830499,0.0634319245777603,-0.42171607677978,-1.16310147546322,0.525394466817243,0.950767479123406,0.682830333546817,0.273813342855322,0.597400775620686,0.632078631916236,0,0,0,0
Ribo phospho protein P1,10.1744365568349,0.784871652227348,1.18926811443864,1.97413976666599,-0.416454754527674,1.1660176344078,1.76679536015743,2.0738119564091,-0.437481106366381,0.272689784776638,0.110043681254343,0.0670037012227718,0.671764079342341,1.55751756228378,0.264402320070332,0,0,0,0
Ribo phospho protein P2,10.1125570551068,-0.576879331734641,-0.518713258483896,-1.09559259021854,-0.12322374343854,-2.27443233129133,-2.04510395998713,-3.05437340314438,-0.343532192490907,0.0481539102032413,0.0702250111864086,0.0132195042965397,0.738850697703572,3.15783566801865,0.0769833079254478,-1,0,-1,0
Ribo phospho protein P0,10.5914745947942,0.674577669675349,1.72037846610268,2.39495613577803,1.1293703944313,1.24009433258605,3.1626181559549,3.113187856262,1.46806120773613,0.245369791652479,0.0110701100397923,0.0120031021964307,0.1751359363718,4.56506375458241,0.0318680312372719,0,1,1,0
Ro_SSA_52KDa,10.7187095283707,1.64565596439399,2.94514442142873,4.59080038582272,4.70450964384801,1.11583102418163,1.99694443263286,2.20106463382458,2.25558267106071,0.292544353036609,0.0759637010223747,0.0543581948822948,0.049678586249037,3.44017304251298,0.0636529053352197,0,0,0,1
Ro_SSA_60KDa,10.0746379780833,-0.262017501890565,-0.327949932281188,-0.589967434171752,-0.261227763786676,-0.831689837658067,-1.04097101900023,-1.32417119060569,-0.586320971221545,0.426459316413049,0.324240206956429,0.217121639376953,0.571639307540827,0.706366976585416,0.571289182511103,0,0,0,0
Scl-70,10.2370274398913,0.422043407709069,1.062659593004,1.48470300071307,0.0185437601643592,1.62067945236661,4.08069534029792,4.03148077797914,0.0503527053007668,0.138506891107413,0.00258216515118481,0.00278429932362676,0.9609081489393,6.4270705808612,0.0121636627868462,0,1,1,0
Sm,10.3069510883646,-0.00360717056012483,0.76843767015518,0.764830499595055,0.702204477908866,-0.00816365887431372,1.73910906089847,1.22396323163495,1.12374240110054,0.993659169204752,0.114987504436345,0.251121150923347,0.289340989471174,1.42912131835219,0.295660205389751,0,0,0,0
Sm_RNP,10.2523502394991,0.110005615006987,0.887367211272062,0.997372826279047,0.895980002072418,0.150808056630676,1.21650267253379,0.966834688581312,0.868546368473453,0.883353405139737,0.253818042112723,0.358138355717737,0.406988886204213,0.752331538804995,0.547369252185279,0,0,0,0
SmD,10.2697058829383,-0.681546638522381,0.28488733192683,-0.396659306595549,1.0567743743397,-1.2262021774157,0.512554016089329,-0.504625454255185,1.34441632864589,0.250316369257617,0.620235835439392,0.62558262046909,0.210741609158377,1.19124622134599,0.36544429559459,0,0,0,0
SRP54,10.1985374138286,-0.576410473211752,-0.69790517711543,-1.27431565032718,0.934781053667361,-3.17127592580886,-3.83971143749581,-4.95751670740592,3.63661286756748,0.0109145511733904,0.00374636325814932,0.000714193320335444,0.00515667231081011,12.6751093564694,0.00125174417770265,-1,-1,-1,1
ssDNA,12.2126809254459,1.75527965834598,7.92067075863655,9.67595041698253,8.8390388294926,0.577832406351249,2.60745928582783,2.252341355597,2.05752735818611,0.577122764643239,0.0277015873270502,0.0499454727408529,0.068813199358217,3.7887176822546,0.0508249878359815,0,1,1,0
Thyroglobulin,11.3071156302872,4.0438115820504,2.21728667616002,6.26109825821042,-3.65570751200426,3.0288981232641,1.66079336682504,3.31611265431487,-1.93619991910113,0.013785031363401,0.13009257973363,0.0086222117678746,0.0838387465013497,5.22710952504335,0.0221189512677188,1,0,1,0
Topoisomerase I,10.2027739838735,-0.380795101139631,-0.506019755846538,-0.886814856986168,-0.0386180263107239,-1.4731769134201,-1.95763185980234,-2.42594814849989,-0.105642489736369,0.173782216669568,0.0809759662209036,0.0374569745722715,0.918113649710582,2.00457768412828,0.181933451416165,0,0,-1,0
TPO,10.6847266792639,1.49693337005028,1.05991444788985,2.55684781794013,-0.102837920111954,3.62082071325386,2.56374816941097,4.37315059564761,-0.175890684004441,0.00528751322874872,0.0297897103117527,0.0016614834497707,0.864157063872606,6.57136161546861,0.0113745463367324,1,1,1,0
TTG,10.6258208664633,3.63234429645221,2.22780938720515,5.86015368365736,-0.123945118911308,2.80250889623784,1.71885017421469,3.19708365889629,-0.0676198843344994,0.0200371566525803,0.118733249524977,0.0104640971171704,0.947522318031186,3.60435816121584,0.0571765437914296,1,0,1,0
U1-snRNP-68,10.4797998509761,-0.320564959396222,1.49008692659668,1.16952196720046,1.76779129658668,-0.257705530258846,1.1978964958417,0.664815407373966,1.00490193767432,0.802256240629879,0.260646464007073,0.522339573563427,0.340417671247529,0.837065353139142,0.505885109614158,0,0,0,0
U1-snRNP-A,4.59815879424883,7.32439634996077,-17.9016415272978,-10.577245177337,-27.0725372846439,0.387265128363338,-0.94651916318272,-0.395452320426722,-1.01216313979278,0.707289241039772,0.367868850749947,0.701443226448163,0.33711311774388,0.690115675824519,0.579989529730926,0,0,0,0
U1-snRNP-BB',10.291045373894,-0.130006821548537,3.32406047241303,3.1940536508645,0.402996526835542,-0.040636404541234,1.03900598805172,0.705953902630652,0.0890708178271045,0.968446353542841,0.325106266377338,0.497549702528651,0.930917742596088,0.363039457056585,0.781319038249994,0,0,0,0
U1-snRNP-C,10.4268589131248,0.534878178024368,0.197561525701618,0.732439703725987,-1.52522552943225,0.820136447340449,0.302923945072035,0.794123619156894,-1.65367553301883,0.432691565768085,0.768626429148275,0.446947793717872,0.131551078690507,1.16634315908644,0.373770093567414,0,0,0,0
Vimentin,10.121016539486,-0.717535530211027,-0.663268408767971,-1.380803938979,-0.0727443213590018,-2.8989134791662,-2.6796690192012,-3.94465351400418,-0.207814545405204,0.017081257399555,0.024568750362283,0.00318281657511242,0.839861520781919,5.20917076581339,0.0223308800443686,-1,-1,-1,0
Vitronectin,10.5400092850777,-0.111054847646166,-1.20808237836278,-1.31913722600895,1.70768516469344,-0.107344556194516,-1.16772090098172,-0.90160743122604,1.16717321316169,0.916799887208462,0.272035243536662,0.390057853111836,0.272245575143005,0.912462755285446,0.471712673384343,0,0,0,0
Anti-Ig,13.975422521477,0.469630380113866,1.05524803478445,1.52487841489831,-1.52452561598379,0.607281641247433,1.36454706855134,1.39429345203703,-1.39397086552024,0.558224119769626,0.204555277755158,0.195696681364199,0.195790963699904,1.39131148933583,0.305661215279693,0,0,0,0
Ig control,11.7284735046499,1.55026777889361,2.29825759454727,3.84852537344088,-1.74192609370076,1.78457533428252,2.64561637085924,3.13261859666213,-1.41789115197108,0.10697278201722,0.0259991108062588,0.0116270430405412,0.188904440077798,4.06480347477528,0.042827980188082,0,1,1,0
