,AveExpr,Coef.NTvBT,Coef.nTvBT,t.NTvBT,t.nTvBT,P.value.NTvBT,P.value.nTvBT,F,F.p.value,Results.NTvBT,Results.nTvBT
PL-12,6.15026492111233,-1.52531004313222,-1.38263815679334,-2.08534447988204,-2.00308400216239,0.0562429315014406,0.0653567671276206,3.0637326145665,0.0794697939696702,0,0
PM Scl100,13.0418141572468,-0.985158367755282,-0.803062816692984,-1.76908227513666,-1.681761079396,0.099119178550324,0.115251409120033,2.18377658555098,0.150225800090965,0,0
PR3,4.32500200024687,2.73959825756835,0.990598965281362,2.63961512231424,1.14834770078481,0.0196956232910915,0.270475701961415,3.5034218655394,0.059032303552698,1,0
Ro SSA 60,4.28449192211914,1.57218820583283,0.326941355918735,1.41211654588753,0.340302478503328,0.180219200488491,0.7387887675663,1.01477145105473,0.388170511691509,0,0
Scl70,9.5255681649235,-6.72512358909202,-3.3558889455051,-6.22119923359543,-3.22401669706732,2.45734297573305e-05,0.00626816672991275,19.8749186896518,8.90344504795314e-05,-1,-1
Sm,9.07802259677951,-3.60356186356062,-5.77767770986153,-2.19160974743867,-4.12040062511092,0.0462083374795464,0.00108503494681168,8.76118181857867,0.0035417153880749,0,-1
Sm RNP,9.35339066270636,-1.74920562788943,-3.35626027532506,-1.18216592867393,-2.44983550855982,0.257246569501823,0.02837963907157,3.0485706285717,0.0803074436913697,0,0
B2GP1,8.04695865732842,0.814112142268732,1.21917497601876,0.828998625846029,1.38787586495694,0.421310279802976,0.187327397247294,1.02299842845987,0.38540036569981,0,0
ssDNA,10.9686526492847,4.2383642093256,5.79731726352413,3.63282966743249,5.62527150412399,0.00280346255060212,6.7820430678504e-05,17.2598307128004,0.000180290029218841,1,1
T1F1 g,10.6708803618609,-1.86721459225682,-0.4833735973821,-1.31791414815743,-0.436702270266355,0.209138922212553,0.669129300255584,0.869592943204253,0.441014343119897,0,0
Tg,5.38959847329574,1.78052505220634,0.765641085577502,1.8003201316254,0.889104010390357,0.0938533569443551,0.389287701079554,1.65155369950162,0.227718264918013,0,0
TPO,8.75418799200094,-6.46807295916101,-5.30514389199447,-6.43172464682946,-5.34184193602843,1.73708233793417e-05,0.000111824486837196,25.8527104121142,2.2330574694133e-05,-1,-1
snRNP A,14.7541677213267,1.64878032181768,1.0461307855001,1.30389897244974,0.883876252932113,0.213745925809353,0.392005995434159,0.946000079876132,0.412241084051143,0,0
snRNP C,5.62199776530805,0.727853966923649,-0.649081881993317,0.5702153161006,-0.591899128735758,0.577761325699136,0.563556258452285,0.531907212554643,0.599132972766455,0,0
snRNP B B',6.05751928845048,-1.4708766935333,-1.54718446126563,-0.854862877530293,-0.957591546759925,0.407324221401073,0.354858627373478,0.605737086536677,0.559650411868295,0,0
VIM,10.0809281207723,-2.40974623799466,-1.46690570232212,-2.03604605566681,-1.44689439494758,0.0615530057500062,0.170411760318617,2.35821570862033,0.131778110332628,0,0
VTN,13.6384277101164,0.176120096512182,-3.19141618338156,0.129351012459381,-1.91160146338314,0.898959212054963,0.0770671327882287,2.22203685639132,0.145938781720344,0,0
